SPX Index,SPX Index,SPTSX Index,SPTSX Index,UKX Index,UKX Index,DAX Index,DAX Index,CAC Index,CAC Index,HSI Index,HSI Index,NIFTY Index,NIFTY Index,NKY Index,NKY Index
Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close
11/2/18 10:45,2732.96,11/1/18 14:45,15097.92,10/11/18 8:15,7049.33,10/11/18 8:15,11634.89,10/10/18 9:00,5263,11/13/18 1:00,25662.04,11/19/18 23:30,10724.6,11/21/18 19:15,21579.01
11/2/18 11:00,2725.35,11/1/18 15:00,15102.66,10/11/18 8:30,7052.33,10/11/18 8:30,11646.56,10/10/18 9:15,5254.29,11/13/18 1:15,25645.43,11/19/18 23:45,10718.45,11/21/18 19:30,21623.69
11/2/18 11:15,2722.59,11/1/18 15:15,15119.51,10/11/18 8:45,7056.44,10/11/18 8:45,11647.85,10/10/18 9:30,5235.21,11/13/18 1:30,25564.68,11/20/18,10715.65,11/21/18 19:45,21641.95
11/2/18 11:30,2720.43,11/1/18 15:30,15144.98,10/11/18 9:00,7057.59,10/11/18 9:00,11651.01,10/10/18 9:45,5232.86,11/13/18 1:45,25585.6,11/20/18 0:15,10715.9,11/21/18 20:00,21561.52
11/2/18 11:45,2723.51,11/1/18 15:45,15145.85,10/11/18 9:15,7068.45,10/11/18 9:15,11666.45,10/10/18 10:00,5234.6,11/13/18 2:00,25643.52,11/20/18 0:30,10710.65,11/21/18 20:15,21561.48
11/2/18 12:00,2719.51,11/1/18 16:00,15150.15,10/11/18 9:30,7037.38,10/11/18 9:30,11611.55,10/10/18 10:15,5239.44,11/13/18 2:15,25627.45,11/20/18 0:45,10712.6,11/21/18 20:30,21516.28
11/2/18 12:15,2720.94,11/1/18 16:15,15150.15,10/11/18 9:45,7074.77,10/11/18 9:45,11698.59,10/10/18 10:30,5225.5,11/13/18 2:30,25675.75,11/20/18 1:00,10705.2,11/21/18 20:45,21498.91
11/2/18 12:30,2711.7,11/2/18 9:30,15212.34,10/11/18 10:00,7052.39,10/11/18 10:00,11637.81,10/10/18 10:45,5218.04,11/13/18 2:45,25750.52,11/20/18 1:15,10717.55,11/21/18 21:00,21515.32
11/2/18 12:45,2706.04,11/2/18 9:45,15197.84,10/11/18 10:15,7046.1,10/11/18 10:15,11631.11,10/10/18 11:00,5203.64,11/13/18 3:00,25792.87,11/20/18 1:30,10718.1,11/21/18 21:15,21502.94
11/2/18 13:00,2711.92,11/2/18 10:00,15175.09,10/11/18 10:30,7026.58,10/11/18 10:30,11598.27,10/10/18 11:15,5214.12,11/13/18 20:15,25874.36,11/20/18 1:45,10718.2,11/21/18 21:30,21504
11/2/18 13:15,2712.62,11/2/18 10:15,15148.85,10/11/18 10:45,7016.55,10/11/18 10:45,11562.82,10/10/18 11:30,5206.22,11/13/18 20:30,25672.66,11/20/18 2:00,10710.15,11/21/18 22:30,21558.03
11/2/18 13:30,2716.01,11/2/18 10:30,15130.83,10/11/18 11:00,6999.77,10/11/18 11:00,11522.23,10/11/18 3:00,5145.65,11/13/18 20:45,25649.17,11/20/18 2:15,10703.25,11/21/18 22:45,21558.13
11/2/18 13:45,2713.49,11/2/18 10:45,15151.02,10/11/18 11:15,7007.4,10/11/18 11:15,11553.7,10/11/18 3:15,5155.81,11/13/18 21:00,25741.37,11/20/18 2:30,10694.85,11/21/18 23:00,21604.47
11/2/18 14:00,2705.48,11/2/18 11:00,15108.8,10/11/18 11:30,7006.93,10/11/18 11:30,11539.35,10/11/18 3:30,5147.14,11/13/18 21:15,25667.89,11/20/18 2:45,10699.4,11/21/18 23:15,21596.12
11/2/18 14:15,2726.35,11/2/18 11:15,15095.19,10/12/18 3:00,7042.02,10/12/18 3:00,11682.31,10/11/18 3:45,5120.47,11/13/18 21:30,25661.2,11/20/18 3:00,10682.9,11/21/18 23:30,21634.23
11/2/18 14:30,2718.52,11/2/18 11:30,15086.7,10/12/18 3:15,7041.63,10/12/18 3:15,11658.91,10/11/18 4:00,5133.81,11/13/18 21:45,25697.47,11/20/18 3:15,10684.35,11/21/18 23:45,21633.83
11/2/18 14:45,2719.32,11/2/18 11:45,15091.89,10/12/18 3:30,7044.57,10/12/18 3:30,11663.29,10/11/18 4:15,5146.22,11/13/18 22:00,25670.55,11/20/18 3:30,10672,11/22/18,21615.71
11/2/18 15:00,2721.84,11/2/18 12:00,15066.39,10/12/18 3:45,7045.62,10/12/18 3:45,11652.15,10/11/18 4:30,5146.63,11/13/18 22:15,25737.21,11/20/18 3:45,10655.95,11/22/18 0:15,21622.54
11/2/18 15:15,2721.33,11/2/18 12:15,15065.86,10/12/18 4:00,7049.08,10/12/18 4:00,11618.11,10/11/18 4:45,5135.61,11/13/18 22:30,25769.38,11/20/18 4:00,10645.5,11/22/18 0:30,21679.58
11/2/18 15:30,2722.82,11/2/18 12:30,15069.52,10/12/18 4:15,7049.38,10/12/18 4:15,11610.07,10/11/18 5:00,5122.26,11/13/18 22:45,25758.06,11/20/18 4:15,10644,11/22/18 0:45,21655.2
11/2/18 15:45,2722.49,11/2/18 12:45,15045.16,10/12/18 4:30,7045.95,10/12/18 4:30,11607.42,10/11/18 5:15,5133.31,11/13/18 23:00,25758.06,11/20/18 4:30,10662.05,11/22/18 1:00,21646.55
11/2/18 16:00,2723.06,11/2/18 13:00,15058.33,10/12/18 4:45,7040.3,10/12/18 4:45,11591.72,10/11/18 5:30,5134.01,11/14/18,25714.02,11/20/18 4:45,10648.5,11/22/18 1:15,21646.55
11/5/18 9:30,2727.15,11/2/18 13:15,15062.76,10/12/18 5:00,7041.03,10/12/18 5:00,11581.61,10/11/18 5:45,5137.18,11/14/18 0:15,25687.5,11/20/18 22:45,10653.3,11/25/18 19:00,21742.68
11/5/18 9:45,2725.57,11/2/18 13:30,15072.81,10/12/18 5:15,7054.6,10/12/18 5:15,11602.81,10/11/18 6:00,5130.52,11/14/18 0:30,25645.25,11/20/18 23:00,10623.35,11/25/18 19:15,21680.78
11/5/18 10:00,2720.11,11/2/18 13:45,15074.28,10/12/18 5:30,7068.81,10/12/18 5:30,11621.14,10/11/18 6:15,5120.81,11/14/18 0:45,25642.25,11/20/18 23:15,10608.35,11/25/18 19:30,21665.21
11/5/18 10:15,2722.06,11/2/18 14:00,15052.37,10/12/18 5:45,7062.18,10/12/18 5:45,11599.13,10/11/18 6:30,5110.02,11/14/18 1:00,25628.26,11/20/18 23:30,10602.85,11/25/18 19:45,21703.71
11/5/18 10:30,2726.9,11/2/18 14:15,15109.48,10/12/18 6:00,7056.02,10/12/18 6:00,11598.24,10/11/18 6:45,5124.03,11/14/18 1:15,25629.24,11/20/18 23:45,10570.1,11/25/18 20:00,21757.07
11/5/18 10:45,2732.94,11/2/18 14:30,15104.11,10/12/18 6:15,7047.5,10/12/18 6:15,11572.45,10/11/18 7:00,5125.01,11/14/18 1:30,25633.67,11/21/18,10573.4,11/25/18 20:15,21783.64
11/5/18 11:00,2731.2,11/2/18 14:45,15096.39,10/12/18 6:30,7048.98,10/12/18 6:30,11580.66,10/11/18 7:15,5125.76,11/14/18 1:45,25689.81,11/21/18 0:15,10573.75,11/25/18 20:30,21763.01
11/5/18 11:15,2727.72,11/2/18 15:00,15103.75,10/12/18 6:45,7062.55,10/12/18 6:45,11604.17,10/11/18 7:30,5128.01,11/14/18 2:00,25641.73,11/21/18 0:30,10573.25,11/25/18 20:45,21781.1
11/5/18 11:30,2726.43,11/2/18 15:15,15089.8,10/12/18 7:00,7055.19,10/12/18 7:00,11587.05,10/11/18 7:45,5127.51,11/14/18 2:15,25599.04,11/21/18 0:45,10564.8,11/25/18 21:00,21768.54
11/5/18 11:45,2731.71,11/2/18 15:30,15119.04,10/12/18 7:15,7056.74,10/12/18 7:15,11610.66,10/11/18 8:00,5131.24,11/14/18 2:30,25545.14,11/21/18 1:00,10571.05,11/25/18 21:15,21808.68
11/5/18 12:00,2730.44,11/2/18 15:45,15112.14,10/12/18 7:30,7059.69,10/12/18 7:30,11620.68,10/11/18 8:15,5131.95,11/14/18 2:45,25627.44,11/21/18 1:15,10582.15,11/25/18 21:30,21815.55
11/5/18 12:15,2729.48,11/2/18 16:00,15119.28,10/12/18 7:45,7052.3,10/12/18 7:45,11615.07,10/11/18 8:30,5146.84,11/14/18 3:00,25654.43,11/21/18 1:30,10584.95,11/25/18 22:30,21821.21
11/5/18 12:30,2726.35,11/2/18 16:15,15119.28,10/12/18 8:00,7059.32,10/12/18 8:00,11633.96,10/11/18 8:45,5150.34,11/14/18 20:15,25862.18,11/21/18 1:45,10604.75,11/25/18 22:45,21777.65
11/5/18 12:45,2727,11/5/18 9:30,15163.74,10/12/18 8:15,7057.01,10/12/18 8:15,11630.08,10/11/18 9:00,5154.12,11/14/18 20:30,25673.46,11/21/18 2:00,10591.25,11/25/18 23:00,21780.27
11/5/18 13:00,2728.11,11/5/18 9:45,15188.92,10/12/18 8:30,7052.97,10/12/18 8:30,11602.46,10/11/18 9:15,5162.96,11/14/18 20:45,25643.28,11/21/18 2:15,10584.4,11/25/18 23:15,21770.54
11/5/18 13:15,2728.95,11/5/18 10:00,15184.25,10/12/18 8:45,7052.22,10/12/18 8:45,11607.04,10/11/18 9:30,5136.52,11/14/18 21:00,25728.66,11/21/18 2:30,10582.45,11/25/18 23:30,21774.63
11/5/18 13:30,2731.32,11/5/18 10:15,15190.64,10/12/18 9:00,7059.53,10/12/18 9:00,11628.81,10/11/18 9:45,5173.85,11/14/18 21:15,25753.43,11/21/18 2:45,10582.55,11/25/18 23:45,21801.89
11/5/18 13:45,2733.07,11/5/18 10:30,15204,10/12/18 9:15,7056.25,10/12/18 9:15,11626.17,10/11/18 10:00,5156.11,11/14/18 21:30,25773.12,11/21/18 3:00,10594,11/26/18,21800.58
11/5/18 14:00,2733.76,11/5/18 10:45,15210.96,10/12/18 9:30,7032.94,10/12/18 9:30,11586.12,10/11/18 10:15,5150.02,11/14/18 21:45,25688.56,11/21/18 3:15,10603.3,11/26/18 0:15,21799.27
11/5/18 14:15,2740.68,11/5/18 11:00,15217.35,10/12/18 9:45,7032.17,10/12/18 9:45,11593.77,10/11/18 10:30,5139.06,11/14/18 22:00,25735.74,11/21/18 3:30,10620.65,11/26/18 0:30,21829.15
11/5/18 14:30,2742.05,11/5/18 11:15,15206.85,10/12/18 10:00,7026.56,10/12/18 10:00,11576.35,10/11/18 10:45,5119.15,11/14/18 22:15,25716.27,11/21/18 3:45,10617.1,11/26/18 0:45,21833.17
11/5/18 14:45,2741.7,11/5/18 11:30,15170,10/12/18 10:15,7014.34,10/12/18 10:15,11540.79,10/11/18 11:00,5103.28,11/14/18 22:30,25739.41,11/21/18 4:00,10620.5,11/26/18 1:00,21812
11/5/18 15:00,2742.97,11/5/18 11:45,15186.74,10/12/18 10:30,7016.69,10/12/18 10:30,11550.33,10/11/18 11:15,5113.15,11/14/18 22:45,25760.92,11/21/18 4:15,10607.7,11/26/18 1:15,21812
11/5/18 15:15,2737.35,11/5/18 12:00,15170.55,10/12/18 10:45,7013.85,10/12/18 10:45,11546.22,10/11/18 11:30,5106.37,11/14/18 23:00,25760.92,11/21/18 4:30,10600.3,11/26/18 19:00,21915.26
11/5/18 15:30,2737.38,11/5/18 12:15,15174.87,10/12/18 11:00,7013.7,10/12/18 11:00,11543.77,10/12/18 3:00,5161.58,11/15/18,25782.84,11/21/18 4:45,10605.3,11/26/18 19:15,21900.48
11/5/18 15:45,2738.14,11/5/18 12:30,15168,10/12/18 11:15,6997.74,10/12/18 11:15,11520.48,10/12/18 3:15,5155.69,11/15/18 0:15,25807.43,11/21/18 22:45,10626.65,11/26/18 19:30,21877.55
11/5/18 16:00,2738.31,11/5/18 12:45,15178.59,10/12/18 11:30,6995.91,10/12/18 11:30,11523.81,10/12/18 3:30,5155.68,11/15/18 0:30,25852.64,11/21/18 23:00,10629.75,11/26/18 19:45,21843.16
11/6/18 9:30,2748.16,11/5/18 13:00,15186.08,10/15/18 3:00,7013.47,10/15/18 3:00,11523.81,10/12/18 3:45,5152.48,11/15/18 0:45,25865.82,11/21/18 23:15,10636.4,11/26/18 20:00,21833.19
11/6/18 9:45,2750.11,11/5/18 13:15,15180.9,10/15/18 3:15,7004.27,10/15/18 3:15,11523.81,10/12/18 4:00,5144.81,11/15/18 1:00,25888.49,11/21/18 23:30,10625.2,11/26/18 20:15,21859.23
11/6/18 10:00,2748.32,11/5/18 13:30,15181.28,10/15/18 3:30,6989.96,10/15/18 3:30,11523.81,10/12/18 4:15,5141.15,11/15/18 1:15,25973.59,11/21/18 23:45,10634.35,11/26/18 20:30,21828.03
11/6/18 10:15,2747.16,11/5/18 13:45,15188.87,10/15/18 3:45,6998.1,10/15/18 3:45,11523.81,10/12/18 4:30,5134.92,11/15/18 1:30,25983.18,11/22/18,10627.15,11/26/18 20:45,21842.85
11/6/18 10:30,2747.71,11/5/18 14:00,15193.37,10/15/18 4:00,6985.97,10/15/18 4:00,11491.29,10/12/18 4:45,5125.79,11/15/18 1:45,25944.39,11/22/18 0:15,10617.4,11/26/18 21:00,21872.75
11/6/18 10:45,2747.79,11/5/18 14:15,15220.79,10/15/18 4:15,6976.85,10/15/18 4:15,11479.06,10/12/18 5:00,5125.78,11/15/18 2:00,25973.04,11/22/18 0:30,10619.9,11/26/18 21:15,21840.35
11/6/18 11:00,2751.03,11/5/18 14:30,15223.89,10/15/18 4:30,6970.44,10/15/18 4:30,11473.54,10/12/18 5:15,5136.24,11/15/18 2:15,26059.71,11/22/18 0:45,10618.85,11/26/18 21:30,21843.37
11/6/18 11:15,2746.56,11/5/18 14:45,15228.27,10/15/18 4:45,6962.68,10/15/18 4:45,11469.91,10/12/18 5:30,5146.19,11/15/18 2:30,26085.65,11/22/18 1:00,10620.15,11/26/18 22:30,21906.11
11/6/18 11:30,2747.73,11/5/18 15:00,15240.25,10/15/18 5:00,6971.87,10/15/18 5:00,11511.88,10/12/18 5:45,5132.11,11/15/18 2:45,26075.6,11/22/18 1:15,10611.4,11/26/18 22:45,21926.08
11/6/18 11:45,2747.76,11/5/18 15:15,15226.31,10/15/18 5:15,6986.44,10/15/18 5:15,11533.51,10/12/18 6:00,5127.55,11/15/18 3:00,26103.34,11/22/18 1:30,10614.45,11/26/18 23:00,21951.86
11/6/18 12:00,2748.97,11/5/18 15:30,15209.27,10/15/18 5:30,6991.29,10/15/18 5:30,11532.44,10/12/18 6:15,5124.25,11/15/18 20:15,26041.56,11/22/18 1:45,10620.75,11/26/18 23:15,21960.42
11/6/18 12:15,2749.49,11/5/18 15:45,15211.25,10/15/18 5:45,7001.6,10/15/18 5:45,11558.94,10/12/18 6:30,5129.72,11/15/18 20:30,25929.53,11/22/18 2:00,10618.85,11/26/18 23:30,22006.5
11/6/18 12:30,2753.56,11/5/18 16:00,15217.7,10/15/18 6:00,6997.77,10/15/18 6:00,11564.84,10/12/18 6:45,5142.03,11/15/18 20:45,25928.24,11/22/18 2:15,10609.4,11/26/18 23:45,21993.47
11/6/18 12:45,2751.26,11/5/18 16:15,15217.7,10/15/18 6:15,6991.44,10/15/18 6:15,11548.14,10/12/18 7:00,5136.01,11/15/18 21:00,25930.92,11/22/18 2:30,10592,11/27/18,21971.83
11/6/18 13:00,2752.11,11/6/18 9:30,15265.27,10/15/18 6:30,6995.79,10/15/18 6:30,11538.85,10/12/18 7:15,5142.54,11/15/18 21:15,25872.94,11/22/18 2:45,10568.8,11/27/18 0:15,21984.68
11/6/18 13:15,2750.32,11/6/18 9:45,15292.13,10/15/18 6:45,6987.65,10/15/18 6:45,11549.24,10/12/18 7:30,5146.81,11/15/18 21:30,25932.04,11/22/18 3:00,10553.65,11/27/18 0:30,21989.98
11/6/18 13:30,2750.32,11/6/18 10:00,15252.39,10/15/18 7:00,6987.95,10/15/18 7:00,11554.27,10/12/18 7:45,5145.92,11/15/18 21:45,25906.42,11/22/18 3:15,10568.15,11/27/18 0:45,21978.4
11/6/18 13:45,2751.4,11/6/18 10:15,15256.32,10/15/18 7:15,6992.14,10/15/18 7:15,11562.6,10/12/18 8:00,5149.55,11/15/18 22:00,25935.46,11/22/18 3:30,10569.85,11/27/18 1:00,21952.4
11/6/18 14:00,2748.46,11/6/18 10:30,15249.2,10/15/18 7:30,6997.51,10/15/18 7:30,11577.25,10/12/18 8:15,5148.92,11/15/18 22:15,26012.17,11/22/18 3:45,10569.6,11/27/18 1:15,21952.4
11/6/18 14:15,2740.45,11/6/18 10:45,15237.08,10/15/18 7:45,7005.82,10/15/18 7:45,11579.8,10/12/18 8:30,5139.6,11/15/18 22:30,26082.78,11/22/18 4:00,10554.95,11/27/18 19:00,22108.16
11/6/18 14:30,2742.93,11/6/18 11:00,15256.78,10/15/18 8:00,7014.11,10/15/18 8:00,11582.53,10/12/18 8:45,5141.64,11/15/18 22:45,26190.33,11/22/18 4:15,10535.55,11/27/18 19:15,22119.4
11/6/18 14:45,2743.72,11/6/18 11:15,15239.63,10/15/18 8:15,7015.24,10/15/18 8:15,11595.66,10/12/18 9:00,5149.89,11/15/18 23:00,26190.33,11/22/18 4:30,10524.5,11/27/18 19:30,22168.51
11/6/18 15:00,2746.33,11/6/18 11:30,15241.16,10/15/18 8:30,7011.95,10/15/18 8:30,11572.23,10/12/18 9:15,5145.59,11/16/18,26121.3,11/22/18 4:45,10521.45,11/27/18 19:45,22119.26
11/6/18 15:15,2747.87,11/6/18 11:45,15231.85,10/15/18 8:45,7014.21,10/15/18 8:45,11573.95,10/12/18 9:30,5130.84,11/16/18 0:15,26075.4,11/25/18 22:45,10539,11/27/18 20:00,22097.96
11/6/18 15:30,2746.57,11/6/18 12:00,15249.1,10/15/18 9:00,7011.8,10/15/18 9:00,11568.55,10/12/18 9:45,5134.5,11/16/18 0:30,26143.8,11/25/18 23:00,10539.35,11/27/18 20:15,22108.83
11/6/18 15:45,2755.22,11/6/18 12:15,15255.06,10/15/18 9:15,7012.64,10/15/18 9:15,11571.47,10/12/18 10:00,5124.19,11/16/18 0:45,26136.77,11/25/18 23:15,10538.75,11/27/18 20:30,22132.58
11/6/18 16:00,2755.45,11/6/18 12:30,15279.9,10/15/18 9:30,7009.97,10/15/18 9:30,11580.17,10/12/18 10:15,5108.7,11/16/18 1:00,26098.83,11/25/18 23:30,10540.3,11/27/18 20:45,22076.25
11/7/18 9:30,2783.53,11/6/18 12:45,15261.96,10/15/18 9:45,7007.1,10/15/18 9:45,11590.6,10/12/18 10:30,5115.42,11/16/18 1:15,26046.74,11/25/18 23:45,10516.45,11/27/18 21:00,22126.26
11/7/18 9:45,2778.27,11/6/18 13:00,15267.44,10/15/18 10:00,7001.12,10/15/18 10:00,11561.66,10/12/18 10:45,5114.17,11/16/18 1:30,26076.31,11/26/18,10526.2,11/27/18 21:15,22145.15
11/7/18 10:00,2781.49,11/6/18 13:15,15267.37,10/15/18 10:15,7011.53,10/15/18 10:15,11587.32,10/12/18 11:00,5111,11/16/18 1:45,26095.4,11/26/18 0:15,10525.25,11/27/18 21:30,22148.26
11/7/18 10:15,2784.15,11/6/18 13:30,15275.25,10/15/18 10:30,7014.36,10/15/18 10:30,11593.04,10/12/18 11:15,5099.1,11/16/18 2:00,26108.77,11/26/18 0:30,10516.1,11/27/18 22:30,22198.93
11/7/18 10:30,2791.63,11/6/18 13:45,15286.65,10/15/18 10:45,7025.74,10/15/18 10:45,11601.85,10/12/18 11:30,5095.98,11/16/18 2:15,26101.86,11/26/18 0:45,10497.55,11/27/18 22:45,22179.65
11/7/18 10:45,2789.74,11/6/18 14:00,15278.84,10/15/18 11:00,7023.2,10/15/18 11:00,11596.06,10/15/18 3:00,5099.37,11/16/18 2:30,26138.78,11/26/18 1:00,10501.95,11/27/18 23:00,22172.73
11/7/18 11:00,2792.23,11/6/18 14:15,15257.89,10/15/18 11:15,7030.25,10/15/18 11:15,11621.58,10/15/18 3:15,5086.48,11/16/18 2:45,26128.51,11/26/18 1:15,10509.35,11/27/18 23:15,22183.73
11/7/18 11:15,2788.84,11/6/18 14:30,15250.16,10/15/18 11:30,7029.22,10/15/18 11:30,11614.16,10/15/18 3:30,5079.57,11/16/18 3:00,26183.53,11/26/18 1:30,10521.75,11/27/18 23:30,22160.76
11/7/18 11:30,2790.28,11/6/18 14:45,15262.38,10/16/18 3:00,7023.74,10/16/18 3:00,11642.14,10/15/18 3:45,5088.59,11/18/18 20:15,26278.87,11/26/18 1:45,10519.9,11/27/18 23:45,22177.65
11/7/18 11:45,2797.99,11/6/18 15:00,15274.07,10/16/18 3:15,7025.61,10/16/18 3:15,11657.24,10/15/18 4:00,5080.02,11/18/18 20:30,26306.94,11/26/18 2:00,10548.65,11/28/18,22175.61
11/7/18 12:00,2798.15,11/6/18 15:15,15272.61,10/16/18 3:30,7018.88,10/16/18 3:30,11653.33,10/15/18 4:15,5068.76,11/18/18 20:45,26340.24,11/26/18 2:15,10549.25,11/28/18 0:15,22184.56
11/7/18 12:15,2795.72,11/6/18 15:30,15274.57,10/16/18 3:45,7012.43,10/16/18 3:45,11651,10/15/18 4:30,5065.66,11/18/18 21:00,26280.68,11/26/18 2:30,10546.75,11/28/18 0:30,22195.33
11/7/18 12:30,2795.42,11/6/18 15:45,15295.31,10/16/18 4:00,7013.54,10/16/18 4:00,11659.64,10/15/18 4:45,5060.6,11/18/18 21:15,26268.34,11/26/18 2:45,10554.75,11/28/18 0:45,22196.82
11/7/18 12:45,2799.43,11/6/18 16:00,15292.71,10/16/18 4:15,7016.33,10/16/18 4:15,11664.39,10/15/18 5:00,5073.17,11/18/18 21:30,26165.46,11/26/18 3:00,10587.6,11/28/18 1:00,22177.02
11/7/18 13:00,2799.71,11/6/18 16:15,15292.71,10/16/18 4:30,7007.08,10/16/18 4:30,11639.71,10/15/18 5:15,5076.92,11/18/18 21:45,26215.64,11/26/18 3:15,10581.15,11/28/18 1:15,22177.02
11/7/18 13:15,2800.58,11/7/18 9:30,15327.67,10/16/18 4:45,7015.16,10/16/18 4:45,11649.7,10/15/18 5:30,5078.56,11/18/18 22:00,26285.28,11/26/18 3:30,10595.85,11/28/18 19:00,22380.05
11/7/18 13:30,2796.95,11/7/18 9:45,15316.78,10/16/18 5:00,7005.84,10/16/18 5:00,11629.19,10/15/18 5:45,5086.63,11/18/18 22:15,26234.38,11/26/18 3:45,10605.7,11/28/18 19:15,22400.58
11/7/18 13:45,2796.59,11/7/18 10:00,15322.86,10/16/18 5:15,7005.67,10/16/18 5:15,11627.51,10/15/18 6:00,5090.3,11/18/18 22:30,26260.28,11/26/18 4:00,10619.5,11/28/18 19:30,22394.59
11/7/18 14:00,2802.09,11/7/18 10:15,15326.23,10/16/18 5:30,7005.8,10/16/18 5:30,11636.92,10/15/18 6:15,5081.83,11/18/18 22:45,26290.1,11/26/18 4:15,10622.85,11/28/18 19:45,22348.54
11/7/18 14:15,2803.92,11/7/18 10:30,15334.45,10/16/18 5:45,7010.85,10/16/18 5:45,11638.66,10/15/18 6:30,5080.97,11/18/18 23:00,26290.1,11/26/18 4:30,10635.6,11/28/18 20:00,22361.17
11/7/18 14:30,2804.49,11/7/18 10:45,15312.03,10/16/18 6:00,6999.62,10/16/18 6:00,11633.58,10/15/18 6:45,5080.59,11/19/18,26238.06,11/26/18 4:45,10632.15,11/28/18 20:15,22341.97
11/7/18 14:45,2804.71,11/7/18 11:00,15338.43,10/16/18 6:15,7010.33,10/16/18 6:15,11658.89,10/15/18 7:00,5087.19,11/19/18 0:15,26212.54,11/26/18 22:45,10609.5,11/28/18 20:30,22326.19
11/7/18 15:00,2809.53,11/7/18 11:15,15320.19,10/16/18 6:30,7007.06,10/16/18 6:30,11657.81,10/15/18 7:15,5089.94,11/19/18 0:30,26247.47,11/26/18 23:00,10625.3,11/28/18 20:45,22330.33
11/7/18 15:15,2810.44,11/7/18 11:30,15328.39,10/16/18 6:45,7005.7,10/16/18 6:45,11657.88,10/15/18 7:30,5094.99,11/19/18 0:45,26223.12,11/26/18 23:15,10614.1,11/28/18 21:00,22369.29
11/7/18 15:30,2808.51,11/7/18 11:45,15343.44,10/16/18 7:00,7015.37,10/16/18 7:00,11666.57,10/15/18 7:45,5094.48,11/19/18 1:00,26238.45,11/26/18 23:30,10625.9,11/28/18 21:15,22374.04
11/7/18 15:45,2813.61,11/7/18 12:00,15327.2,10/16/18 7:15,7017.07,10/16/18 7:15,11681.86,10/15/18 8:00,5098.83,11/19/18 1:15,26320.62,11/26/18 23:45,10626.25,11/28/18 21:30,22378.46
11/7/18 16:00,2813.89,11/7/18 12:15,15308.45,10/16/18 7:30,7020.3,10/16/18 7:30,11693.82,10/15/18 8:15,5099.96,11/19/18 1:30,26353.94,11/27/18,10633.45,11/28/18 22:30,22348.73
11/8/18 9:30,2808.35,11/7/18 12:30,15306.06,10/16/18 7:45,7026,10/16/18 7:45,11693.6,10/15/18 8:30,5096.72,11/19/18 1:45,26318.46,11/27/18 0:15,10626.3,11/28/18 22:45,22335.32
11/8/18 9:45,2811.81,11/7/18 12:45,15335.69,10/16/18 8:00,7029,10/16/18 8:00,11705.52,10/15/18 8:45,5095.92,11/19/18 2:00,26321.44,11/27/18 0:30,10625.9,11/28/18 23:00,22324.01
11/8/18 10:00,2804.6,11/7/18 13:00,15333.15,10/16/18 8:15,7031.08,10/16/18 8:15,11696.52,10/15/18 9:00,5091.88,11/19/18 2:15,26294.32,11/27/18 0:45,10612.4,11/28/18 23:15,22314.43
11/8/18 10:15,2805.74,11/7/18 13:15,15332.38,10/16/18 8:30,7030.51,10/16/18 8:30,11694.51,10/15/18 9:15,5091.85,11/19/18 2:30,26320.78,11/27/18 1:00,10613.5,11/28/18 23:30,22325.82
11/8/18 10:30,2806.42,11/7/18 13:30,15323.64,10/16/18 8:45,7026.12,10/16/18 8:45,11712.87,10/15/18 9:30,5091.24,11/19/18 2:45,26315.98,11/27/18 1:15,10606.4,11/28/18 23:45,22328.64
11/8/18 10:45,2809.66,11/7/18 13:45,15339.85,10/16/18 9:00,7030.42,10/16/18 9:00,11723.98,10/15/18 9:45,5092.15,11/19/18 3:00,26372,11/27/18 1:30,10617,11/29/18,22281.13
11/8/18 11:00,2810.67,11/7/18 14:00,15363.76,10/16/18 9:15,7037.88,10/16/18 9:15,11723.29,10/15/18 10:00,5085.2,11/19/18 20:15,26043.51,11/27/18 1:45,10618.65,11/29/18 0:15,22258.59
11/8/18 11:15,2809.57,11/7/18 14:15,15371.34,10/16/18 9:30,7041.6,10/16/18 9:30,11732.86,10/15/18 10:15,5095.3,11/19/18 20:30,26062.49,11/27/18 2:00,10612.1,11/29/18 0:30,22261.66
11/8/18 11:30,2812.2,11/7/18 14:30,15370.62,10/16/18 9:45,7033.16,10/16/18 9:45,11724.95,10/15/18 10:30,5097.17,11/19/18 20:45,26051.59,11/27/18 2:15,10606.15,11/29/18 0:45,22263.07
11/8/18 11:45,2812.1,11/7/18 14:45,15371.21,10/16/18 10:00,7049.61,10/16/18 10:00,11746.98,10/15/18 10:45,5100.28,11/19/18 21:00,25996.46,11/27/18 2:30,10646.25,11/29/18 1:00,22262.6
11/8/18 12:00,2813.54,11/7/18 15:00,15384.21,10/16/18 10:15,7034.93,10/16/18 10:15,11738.18,10/15/18 11:00,5095.84,11/19/18 21:15,25963.18,11/27/18 2:45,10663,11/29/18 1:15,22262.6
11/8/18 12:15,2811.59,11/7/18 15:15,15386.18,10/16/18 10:30,7061.02,10/16/18 10:30,11773.26,10/15/18 11:15,5103.1,11/19/18 21:30,26023.57,11/27/18 3:00,10667.2,11/29/18 19:00,22295.66
11/8/18 12:30,2812.25,11/7/18 15:30,15374.95,10/16/18 10:45,7058.23,10/16/18 10:45,11784.07,10/15/18 11:30,5095.07,11/19/18 21:45,26005.08,11/27/18 3:15,10661.3,11/29/18 19:15,22294.36
